label,count,title,publish_date,media_name,topics
Trump & LGBTQ+,17,Trump once opened the door to the LGBTQ+ community. Now activists say he's their top threat,6/6/25,latimes.com,"federalPolicy, indentity"
Trump & LGBTQ+,17,Trump once opened the door to the LGBTQ+ community. Now activists say he’s their top threat,6/6/25,ocregister.com,"federalPolicy, indentity"
Transgender Soldier Death,17,South Korea’s first known transgender soldier Byun Hui-su found dead,3/3/21,nypost.com,"indentity, internationalPolicy"
Transgender Soldier Death,17,South Korea's first known transgender soldier found dead,3/3/21,sfgate.com,"indentity, internationalPolicy"
Transgender Soldier Death,17,South Korea’s first known transgender soldier found dead,3/3/21,seattletimes.com,"indentity, internationalPolicy"
Transgender Soldier Death,17,South Korea mourns death of transgender soldier,3/4/21,reuters.com,"indentity, internationalPolicy"
Transgender Soldier Death,17,South Korea's first known transgender soldier found dead,3/4/21,abcnews.go.com,"indentity, internationalPolicy"
Transgender Soldier Death,17,Transgender Woman Expelled From South Korean Army Is Found Dead,3/3/21,nytimes.com,"indentity, internationalPolicy"
Transgender Soldier Death,17,South Korea's first transgender soldier found dead after legal battle,3/3/21,upi.com,"indentity, internationalPolicy"
Transgender Soldier Death,17,South Korea's first known transgender soldier found dead,3/3/21,startribune.com,"indentity, internationalPolicy"
Transgender Soldier Death,17,South Korea's first transgender soldier found dead,3/3/21,cnn.com,"indentity, internationalPolicy"
Transgender Soldier Death,17,South Korea’s first known transgender soldier found dead,3/4/21,nypost.com,"indentity, internationalPolicy"
Transgender School Policies,17,Supreme Court rejects Wisconsin parents' challenge to school guidance for transgender students,12/9/24,newsday.com,"children, indentity"
Transgender School Policies,17,Wisconsin Supreme Court Hears Challenge to Schools' Transgender Policy,5/27/22,dailysignal.com,"children, indentity"
Transgender School Policies,17,Supreme Court rejects Wisconsin parents’ challenge to school guidance for transgender students,12/9/24,orlandosentinel.com,"children, indentity"
Transgender School Policies,17,Supreme Court rejects Wisconsin parents’ challenge to school guidance for transgender students,12/9/24,ocregister.com,"children, indentity"
Transgender School Policies,17,Supreme Court rejects Wisconsin case on gender indentity in schools,12/9/24,jsonline.com,"children, indentity"
Transgender School Policies,17,Supreme Court rejects Wisconsin parents' challenge to school guidance for transgender students,12/9/24,ajc.com,"children, indentity"
Transgender School Policies,17,Supreme Court rejects Wisconsin parents’ challenge to school guidance for transgender students,12/9/24,baltimoresun.com,"children, indentity"
Transgender School Policies,17,Supreme Court rejects Wisconsin parents’ challenge to school guidance for transgender students,12/9/24,sun-sentinel.com,"children, indentity"
Transgender School Policies,17,Supreme Court rejects Wisconsin parents' challenge to school guidance for transgender students,12/9/24,cbsnews.com,"children, indentity"
Transgender School Policies,17,SCOTUS rejects parents' challenge to school guidance for transgender students,12/9/24,abcnews.go.com,"children, indentity"
Transgender Healthcare Blocked,17,Trump rule on transgender health blocked at the 11th hour,8/17/20,staradvertiser.com,"healthcare, indentity"
Transgender Healthcare Blocked,17,Trump rule that would roll back health care protections for transgender people blocked at the 11th hour,8/17/20,sun-sentinel.com,"healthcare, indentity"
Transgender Healthcare Blocked,17,Trump rule on transgender health blocked at the 11th hour,8/17/20,augustachronicle.com,"healthcare, indentity"
Transgender Healthcare Blocked,17,Trump rule on transgender health blocked at the 11th hour,8/17/20,stltoday.com,"healthcare, indentity"
Transgender Healthcare Blocked,17,Judge blocks Trump admin's anti-transgender health rule just hours before it was to go into effect,8/18/20,dailykos.com,"healthcare, indentity"
Transgender Healthcare Blocked,17,Trump rule on transgender health blocked at the 11th hour,8/17/20,startribune.com,"healthcare, indentity"
Transgender Healthcare Blocked,17,Trump rule that would roll back health care protections for transgender people blocked at the 11th hour,8/17/20,baltimoresun.com,"healthcare, indentity"
Transgender Healthcare Blocked,17,Trump rule on transgender health blocked at the 11th hour,8/17/20,sfgate.com,"healthcare, indentity"
Transgender Healthcare Blocked,17,Trump rule on transgender healthcare blocked at the 11th hour,8/17/20,latimes.com,"healthcare, indentity"
Transgender Healthcare Blocked,17,Trump rule on transgender health blocked at the 11th hour,8/17/20,providencejournal.com,"healthcare, indentity"
Transgender Fencing Controversy,17,USA Fencing disqualifies female fencer for refusing to fight trans opponent,4/3/25,nbcnews.com,"sports, bigotry, indentity"
Transgender Fencing Controversy,17,Fencer disqualified after refusing to face opponent she says is trans,4/4/25,cbsnews.com,"sports, bigotry, indentity"
Transgender Fencing Controversy,17,Fencer refuses opponent she says is trans; is DQ'd,4/4/25,espn.com,"sports, bigotry, indentity"
Transgender Fencing Controversy,17,Female fencer disqualified after refusing match with transgender athlete,4/2/25,newsweek.com,"sports, bigotry, indentity"
Transgender Fencing Controversy,17,"Women's fencer opens up on refusing to face transgender opponent, accepting punishment and backlash",4/2/25,foxnews.com,"sports, bigotry, indentity"
Transgender Fencing Controversy,17,USA Fencing DQs fencer over refusing to compete vs transgender athlete,4/3/25,usatoday.com,"sports, bigotry, indentity"
Transgender Fencing Controversy,17,Chair of USA Fencing Unbothered by Females Being at a Disadvantage Against Trans Competitors,4/3/25,breitbart.com,"sports, bigotry, indentity"
Transgender Fencing Controversy,17,Fencer disqualified from tournament after refusing to face an opponent she says is transgender,4/4/25,cnn.com,"sports, bigotry, indentity"
Transgender Fencing Controversy,17,"‘That’s a man, and I’m a woman!’, Shocking Disqualification After Fencer Refuses to Fight Alleged Transgender Opponent",4/6/25,inquisitr.com,"sports, bigotry, indentity"
Transgender Fencing Controversy,17,USA Fencing disqualifies athlete for refusing to compete against transgender woman,4/4/25,abcnews.go.com,"sports, bigotry, indentity"
Title IX at 50,17,Title IX timeline: 50 years of halting progress across U.S.,6/13/22,seattletimes.com,sports
Title IX at 50,17,"Fifty Years On, Title IX’s Legacy Includes its Durability",6/23/22,nytimes.com,sports
Title IX at 50,17,Back to the Title IX Legal Steamroller,6/24/22,wsj.com,sports
Title IX at 50,17,Title IX timeline: 50 years of halting progress across U.S.,6/13/22,abcnews.go.com,sports
Title IX at 50,17,Title IX timeline: 50 years of halting progress across U.S.,6/13/22,stltoday.com,sports
Title IX at 50,17,What 50 Years Of Title IX Has — And Hasn’t — Accomplished,6/1/22,fivethirtyeight.com,sports
Title IX at 50,17,Insight: What is Title IX and what impact has it had?,6/26/22,centralmaine.com,sports
Title IX at 50,17,Title IX timeline: 50 years of halting progress across U.S.,6/13/22,startribune.com,sports
Title IX at 50,17,"Editorial: At 50, Title IX still a game-changer",6/23/22,staradvertiser.com,sports
Title IX at 50,17,Title IX timeline: 50 years progress — at times — across the US,6/20/22,chicagotribune.com,sports
Spain Transgender Law,17,"Spain parliament approves menstrual leave, teen abortion and transgender protections",2/16/23,pbs.org,"internationalPolicy, statePolicy, indentity"
Spain Transgender Law,17,"Spain grants IVF access to single women, lesbians and LGBTQ",11/5/21,nypost.com,"internationalPolicy, statePolicy, indentity"
Spain Transgender Law,17,Spain's Cabinet approves draft of transgender rights law,6/29/21,sfgate.com,"internationalPolicy, statePolicy, indentity"
Spain Transgender Law,17,Spanish government approves new bill on transgender rights,6/27/22,startribune.com,"internationalPolicy, statePolicy, indentity"
Spain Transgender Law,17,"Spain approves menstrual leave, teen abortion and trans laws",2/16/23,stltoday.com,"internationalPolicy, statePolicy, indentity"
Spain Transgender Law,17,Spanish government approves new bill on transgender rights,6/27/22,abcnews.go.com,"internationalPolicy, statePolicy, indentity"
Spain Transgender Law,17,Spain passes law to allow people over 16 to change legal gender without medical approval,12/22/22,nypost.com,"internationalPolicy, statePolicy, indentity"
Spain Transgender Law,17,Spain Votes On Trans Rights Bill That Has Split The Left,12/21/22,ibtimes.com,"internationalPolicy, statePolicy, indentity"
Spain Transgender Law,17,"Spain approves menstrual leave, teen abortion and trans laws",2/16/23,seattletimes.com,"internationalPolicy, statePolicy, indentity"
Spain Transgender Law,17,Spain Passes Transgender Law Allowing Minors Treatment Without Parental Consent,2/17/23,ncregister.com,"internationalPolicy, statePolicy, indentity"
South Florida News,17,"Morning Update: South Florida’s top stories for Friday, July 5, 2024",7/5/24,sun-sentinel.com,statePolicy
South Florida News,17,Year in review: Here are the stories most talked about in South Florida in 2023,12/26/23,sun-sentinel.com,statePolicy
South Florida News,17,"Morning Update: South Florida’s top stories for Wednesday, June 11, 2025",6/11/25,sun-sentinel.com,statePolicy
South Florida News,17,"Morning Update: South Florida’s top stories for Thursday, May 23, 2024",5/23/24,sun-sentinel.com,statePolicy
South Florida News,17,"Morning Update: South Florida’s top stories for Wednesday, July 24, 2024",7/24/24,sun-sentinel.com,statePolicy
South Florida News,17,"Morning Update: South Florida’s top stories for Wednesday, Jan. 24, 2024",1/24/24,sun-sentinel.com,statePolicy
South Florida News,17,"Morning Update: South Florida’s top stories for Friday, Feb. 9, 2024",2/9/24,sun-sentinel.com,statePolicy
South Florida News,17,"Morning Update: South Florida’s top stories for Wednesday, May 22, 2024",5/22/24,sun-sentinel.com,statePolicy
South Florida News,17,"Morning Update: South Florida’s top stories for Wednesday, July 31, 2024",7/31/24,sun-sentinel.com,statePolicy
South Florida News,17,"Morning Update: South Florida’s top stories for Tuesday, June 18, 2024",6/18/24,sun-sentinel.com,statePolicy
Short Cuts,17,Nate Jackson: Friday Short Cuts,3/15/24,patriotpost.us,uncategorized
Sandman Adaptation,17,Netflix’s The Sandman is a dream adaptation of a classic,8/5/22,theverge.com,"popCulture, indentity"
Sandman Adaptation,17,‘The Sandman’ Kept a Disturbing Lesbian Plot—and Is Better for It,8/10/22,thedailybeast.com,"popCulture, indentity"
Sandman Adaptation,17,Neil Gaiman calls out fans complaining about Sandman casting on Netflix,6/1/21,monstersandcritics.com,"popCulture, indentity"
Sandman Adaptation,17,‘The Sandman’ Is Coming to TV. Here’s Why That’s a Big Deal.,8/4/22,nytimes.com,"popCulture, indentity"
Sandman Adaptation,17,"Neil Gaiman claps back at criticism, says ""The Sandman"" was always ""woke""",10/12/22,newsweek.com,"popCulture, indentity"
Sandman Adaptation,17,Comic-Con 2022: Why Netflix’s adaptation of Neil Gaiman’s ‘Sandman’ is so timely,7/24/22,ocregister.com,"popCulture, indentity"
Sandman Adaptation,17,Don't like the 'woke' casting of Netflix's 'Sandman' series? Neil Gaiman doesn't care,6/6/21,stltoday.com,"popCulture, indentity"
Sandman Adaptation,17,Don't like the 'woke' casting of Netflix's 'Sandman' series? Neil Gaiman doesn't care,6/2/21,latimes.com,"popCulture, indentity"
Sandman Adaptation,17,Neil Gaiman Had A Perfect Comeback For Anyone Who (Still) Complains That Netflix’s ‘The Sandman’ Is Too Woke,10/11/22,uproxx.com,"popCulture, indentity"
Sandman Adaptation,17,The Neil Gaiman Interview: How the Sandman Finally Made It to Television After 30 Years Of Failure,8/5/22,ign.com,"popCulture, indentity"
Regional Notebook,17,"October 23rd, 2023 | Vol. 202, No. 13",10/10/23,time.com,uncategorized
Regional Notebook,17,"Elite Daily Newsletter: July 7, 2022",7/8/22,elitedaily.com,uncategorized
Regional Notebook,17,"Regional Notebook: Sept. 16, 2024",9/16/24,recorder.com,uncategorized
Regional Notebook,17,"Regional Notebook: May 29, 2024",5/29/24,recorder.com,uncategorized
Regional Notebook,17,"April 10th, 2023 | Vol. 201, No. 13",3/28/23,time.com,uncategorized
Regional Notebook,17,"Regional Notebook: Nov. 13, 2023",12/11/23,recorder.com,uncategorized
Regional Notebook,17,"Regional Notebook: March 20, 2024",3/19/24,recorder.com,uncategorized
Regional Notebook,17,"July 24th, 2023 | Vol. 202, No. 3",6/27/23,time.com,uncategorized
Regional Notebook,17,"December 9th, 2024 | Vol. 204, No. 19",11/21/24,time.com,uncategorized
Regional Notebook,17,"Regional Notebook: June 13, 2023",6/13/23,recorder.com,uncategorized
Red-Blue Divide,17,"Conservatives go to red states, Democrats to blue as the country grows more polarized",7/4/23,seattletimes.com,"federalPolicy, cultureWars"
Red-Blue Divide,17,"In a Contentious Lawmaking Season, Red States Got Redder and Blue Ones Bluer",6/4/23,nytimes.com,"federalPolicy, cultureWars"
Red-Blue Divide,17,How red states are overriding their blue cities,6/8/21,cnn.com,"federalPolicy, cultureWars"
Red-Blue Divide,17,"In a Contentious Lawmaking Season, Red States Got Redder and Blue Ones Bluer",6/5/23,seattletimes.com,"federalPolicy, cultureWars"
Red-Blue Divide,17,Flurry of New Laws Move Blue and Red States Further Apart,4/5/22,schwartzreport.net,"federalPolicy, cultureWars"
Red-Blue Divide,17,Two Americas: Chasm Grows Between Red And Blue States On Hot-Button Social Issues,4/23/22,dailycaller.com,"federalPolicy, cultureWars"
Red-Blue Divide,17,"Red States Get Redder, Blue States Get Bluer",10/8/24,politicalwire.com,"federalPolicy, cultureWars"
Red-Blue Divide,17,A wave of new laws is moving red and blue states further apart,4/4/22,sun-sentinel.com,"federalPolicy, cultureWars"
Red-Blue Divide,17,Conservatives go to red states and liberals go to blue as the country grows more polarized,7/5/23,startribune.com,"federalPolicy, cultureWars"
Red-Blue Divide,17,Red States Are Now Trying to Trap Residents Into Their Own Laws,3/9/22,jezebel.com,"federalPolicy, cultureWars"
Private Prison Reform,17,Joe Biden to call for end of federally run private prisons,1/26/21,washingtonpost.com,federalPolicy
Private Prison Reform,17,Biden to order end of federally run private prisons,1/26/21,startribune.com,federalPolicy
Private Prison Reform,17,Biden orders Justice Dept. to end use of private prisons,1/26/21,startribune.com,federalPolicy
Private Prison Reform,17,Joe Biden to call for end of federally run private prisons,1/26/21,seattletimes.com,federalPolicy
Private Prison Reform,17,Joe Biden to call for end of federally run private prisons,1/26/21,startribune.com,federalPolicy
Private Prison Reform,17,Biden To Order Federal Government Not To Renew Contracts With Private Prisons,1/26/21,dailycaller.com,federalPolicy
Private Prison Reform,17,Biden to order end of federally run private prisons,1/26/21,pbs.org,federalPolicy
Private Prison Reform,17,Biden orders Justice Department to end use of private prisons,1/26/21,mercurynews.com,federalPolicy
Private Prison Reform,17,"Biden orders end of federally run private prisons, says US government must change ‘its whole approach’ to racial equity",1/26/21,baltimoresun.com,federalPolicy
Private Prison Reform,17,"Biden moving to advance racial equity, including end of privately run federal prisons",1/26/21,centralmaine.com,federalPolicy
Pride Police Ban,17,NYC Pride ban on uniformed police reflects a deeper tension,6/25/21,abcnews.go.com,"activism, freeSpeech, bigotry"
Pride Police Ban,17,NYC Pride parade organizers ban the NYPD from its events until 2025,5/16/21,cnn.com,"activism, freeSpeech, bigotry"
Pride Police Ban,17,"NYPD: Law Enforcement Banned From NYC Pride March, 'Runs Counter To Our Shared Values Of Inclusion And Tolerance'",5/17/21,cbsnews.com,"activism, freeSpeech, bigotry"
Pride Police Ban,17,Why LI Pride groups welcome cops banned from NYC events,6/12/21,newsday.com,"activism, freeSpeech, bigotry"
Pride Police Ban,17,Let LGBTQ cops march in New York City’s pride parade,5/23/21,washingtonpost.com,"activism, freeSpeech, bigotry"
Pride Police Ban,17,Calls grow for police to be banned from Pride marches,6/8/20,reuters.com,"activism, freeSpeech, bigotry"
Pride Police Ban,17,"Gay police group blasts NYC Pride Parade organizers banning them: ""shameful""",5/15/21,newsweek.com,"activism, freeSpeech, bigotry"
Pride Police Ban,17,"NYC Pride bans police from events through 2025, LGBT officers slam the move",5/15/21,foxnews.com,"activism, freeSpeech, bigotry"
Pride Police Ban,17,Police banned from participating in NYC Pride events and march through 2025,5/15/21,abcnews.go.com,"activism, freeSpeech, bigotry"
Pride Police Ban,17,NYC Pride ban on uniformed police reflects a deeper tension,6/24/21,seattletimes.com,"activism, freeSpeech, bigotry"
Polish LGBT Protests,17,Polish LGBT Protesters March Against Arrest of Trans Activist and Rising Homophobia,8/8/20,time.com,"internationalPolicy, activism"
Polish LGBT Protests,17,"LGBT protesters decry rising homophobia, arrests in Poland",8/8/20,startribune.com,"internationalPolicy, activism"
Polish LGBT Protests,17,Protesters decry government's anti-LGBT attitudes in Poland,8/8/20,sfgate.com,"internationalPolicy, activism"
Polish LGBT Protests,17,Meet the LGBTQ Activists Fighting Homophobic Violence and Pseudoscience in Poland,10/1/20,thedailybeast.com,"internationalPolicy, activism"
Polish LGBT Protests,17,What's Next for Poland's LGBTQ Activists After Violent Protests,8/12/20,time.com,"internationalPolicy, activism"
Polish LGBT Protests,17,Protesters Push Back Against Polish Government's Anti-LGBTQ Crackdown,8/9/20,jezebel.com,"internationalPolicy, activism"
Polish LGBT Protests,17,"Poland’s ‘LGBT-free zones’ energize some activists, prompt others to leave",10/27/20,washingtonpost.com,"internationalPolicy, activism"
Polish LGBT Protests,17,Protesters decry government's anti-LGBT attitudes in Poland,8/8/20,norwichbulletin.com,"internationalPolicy, activism"
Polish LGBT Protests,17,Protesters decry government's anti-LGBT attitudes in Poland,8/8/20,providencejournal.com,"internationalPolicy, activism"
Polish LGBT Protests,17,"LGBT protesters decry rising homophobia, arrests in Poland",8/8/20,centralmaine.com,"internationalPolicy, activism"
Olympic News,17,AP Top Olympic News at 12:02 p.m. EST,2/6/25,inquirer.com,sports
Olympic News,17,AP Top Olympic News at 3:59 p.m. EST,2/10/25,inquirer.com,sports
Olympic News,17,AP Top Olympic News at 1:14 p.m. EST,2/11/25,inquirer.com,sports
Olympic News,17,AP Top Olympic News at 11:03 a.m. EST,2/6/25,inquirer.com,sports
Olympic News,17,AP Top Olympic News at 7:11 p.m. EST,2/6/25,inquirer.com,sports
Olympic News,17,AP Top Olympic News at 2:26 a.m. EST,2/14/25,inquirer.com,sports
Olympic News,17,AP Top Olympic News at 1:55 p.m. EST,2/10/25,inquirer.com,sports
Olympic News,17,AP Top Olympic News at 7:07 p.m. EST,2/14/25,inquirer.com,sports
Olympic News,17,AP Top Olympic News at 6:39 p.m. EST,2/6/25,inquirer.com,sports
Olympic News,17,AP Top Olympic News at 3:09 p.m. EST,2/14/25,inquirer.com,sports
Oklahoma Gender-Affirming Care Ban,17,Oklahoma governor signs ban on gender-affirming care for kids,5/1/23,politico.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Oklahoma Gender-Affirming Care Ban,17,Oklahoma governor signs gender-affirming care ban for kids,5/2/23,abcnews.go.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Oklahoma Gender-Affirming Care Ban,17,Oklahoma governor signs gender-affirming care ban for kids,5/1/23,sandiegouniontribune.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Oklahoma Gender-Affirming Care Ban,17,Oklahoma governor signs gender-affirming care ban for kids,5/2/23,cbsnews.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Oklahoma Gender-Affirming Care Ban,17,Oklahoma governor signs gender-affirming care ban for kids,5/1/23,denverpost.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Oklahoma Gender-Affirming Care Ban,17,Oklahoma governor signs ban on gender-affirming care for kids,5/2/23,latimes.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Oklahoma Gender-Affirming Care Ban,17,Oklahoma governor signs gender-affirming care ban for kids,5/1/23,stltoday.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Oklahoma Gender-Affirming Care Ban,17,Oklahoma governor signs gender-affirming care ban for kids,5/2/23,startribune.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Oklahoma Gender-Affirming Care Ban,17,Oklahoma governor signs gender-affirming care ban for kids,5/1/23,chron.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Oklahoma Gender-Affirming Care Ban,17,Oklahoma governor signs gender-affirming care ban for kids,5/2/23,nbcnews.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
NH Urinal Ban,17,New Hampshire students protest urinal ban in gender debate,2/11/23,sandiegouniontribune.com,"statePolicy, publicSpace, bigotry, freeSpeech"
NH Urinal Ban,17,New Hampshire school bans urinals amid 'gender indentity' bathroom kerfuffle; students stage walkout,2/12/23,theblaze.com,"statePolicy, publicSpace, bigotry, freeSpeech"
NH Urinal Ban,17,Gender debate leads to urinal ban and a student walkout at New Hampshire school district,2/13/23,cleveland.com,"statePolicy, publicSpace, bigotry, freeSpeech"
NH Urinal Ban,17,New Hampshire school district bans... urinals?,2/12/23,hotair.com,"statePolicy, publicSpace, bigotry, freeSpeech"
NH Urinal Ban,17,New Hampshire students protest urinal ban in gender debate,2/11/23,seattletimes.com,"statePolicy, publicSpace, bigotry, freeSpeech"
NH Urinal Ban,17,New Hampshire students protest urinal ban in gender debate,2/11/23,abcnews.go.com,"statePolicy, publicSpace, bigotry, freeSpeech"
NH Urinal Ban,17,New Hampshire school backpedals urinal ban after bathroom access debate,2/16/23,foxnews.com,"statePolicy, publicSpace, bigotry, freeSpeech"
NH Urinal Ban,17,New Hampshire Students Walk Out After District Bans Urinals Under Transgender Policy,2/12/23,pjmedia.com,"statePolicy, publicSpace, bigotry, freeSpeech"
NH Urinal Ban,17,New Hampshire students protest urinal ban in gender debate,2/11/23,centralmaine.com,"statePolicy, publicSpace, bigotry, freeSpeech"
NH Urinal Ban,17,New Hampshire students protest urinal ban in gender debate,2/11/23,startribune.com,"statePolicy, publicSpace, bigotry, freeSpeech"
NC Governor Primary,17,"In NC, Gov. Roy Cooper and Lt. Gov. Dan Forest Win Primaries",3/3/20,usnews.com,statePolicy
NC Governor Primary,17,"After fighting virus, storms and Republicans, departing North Carolina Gov. Cooper focuses on wins",12/24/24,inquirer.com,statePolicy
NC Governor Primary,17,"In NC, Gov. Roy Cooper and Lt. Gov. Dan Forest win primaries",3/3/20,miamiherald.com,statePolicy
NC Governor Primary,17,"Cooper, Forest need primary wins before governor's showdown",2/26/20,fayobserver.com,statePolicy
NC Governor Primary,17,"In NC, Gov. Roy Cooper and Lt. Gov. Dan Forest win primaries",3/3/20,kansascity.com,statePolicy
NC Governor Primary,17,"Cooper, Forest Need Primary Wins Before Governor's Showdown",2/26/20,usnews.com,statePolicy
NC Governor Primary,17,"In NC, Gov. Roy Cooper and Lt. Gov. Dan Forest win primaries",3/3/20,fayobserver.com,statePolicy
NC Governor Primary,17,"In NC, Gov. Roy Cooper and Lt. Gov. Dan Forest win primaries",3/3/20,ledger-enquirer.com,statePolicy
NC Governor Primary,17,"In NC, Gov. Roy Cooper and Lt. Gov. Dan Forest win primaries",3/3/20,sacbee.com,statePolicy
NC Governor Primary,17,"Blowout unlikely in Cooper, Forest matchup for NC governor",3/4/20,sfgate.com,statePolicy
Musk-Trump Cost-Cutting,17,Elon Musk’s rapid unscheduled disassembly of the US government,2/10/25,theverge.com,federalPolicy
Musk-Trump Cost-Cutting,17,The Latest: Musk slams Trump-backed plan to cut taxes and spending,6/3/25,ajc.com,federalPolicy
Musk-Trump Cost-Cutting,17,A single day of Trump and Musk’s cost-cutting campaign remakes huge sections of government,3/7/25,orlandosentinel.com,federalPolicy
Musk-Trump Cost-Cutting,17,A single day of Trump and Musk's cost-cutting campaign remakes huge sections of government,3/7/25,newsday.com,federalPolicy
Musk-Trump Cost-Cutting,17,A single day of Trump and Musk’s cost-cutting campaign remakes huge sections of government,3/7/25,pilotonline.com,federalPolicy
Musk-Trump Cost-Cutting,17,A single day of Trump and Musk's cost-cutting campaign remakes huge sections of government,3/7/25,ajc.com,federalPolicy
Musk-Trump Cost-Cutting,17,A single day of Trump and Musk’s cost-cutting campaign remakes huge sections of government,3/7/25,courant.com,federalPolicy
Musk-Trump Cost-Cutting,17,A single day of Trump and Musk’s cost-cutting campaign remakes huge sections of government,3/7/25,sun-sentinel.com,federalPolicy
Musk-Trump Cost-Cutting,17,A single day of Trump and Musk’s cost-cutting campaign remakes huge sections of government,3/7/25,baltimoresun.com,federalPolicy
Musk-Trump Cost-Cutting,17,A single day of Trump and Musk's cost-cutting campaign remakes huge sections of government,3/7/25,inquirer.com,federalPolicy
Montana House Adjournment,17,"Montana House cancels session after arrests, rally for transgender lawmaker",4/25/23,latimes.com,statePolicy
Montana House Adjournment,17,Montana House cancels session after rally for trans lawmaker Rep. Zooey Zephyr,4/25/23,chicagotribune.com,statePolicy
Montana House Adjournment,17,Montana House cancels after rally for transgender lawmaker,4/25/23,startribune.com,statePolicy
Montana House Adjournment,17,Montana House cancels session after rally for trans lawmaker,4/25/23,startribune.com,statePolicy
Montana House Adjournment,17,Montana House cancels session after supporters for trans lawmaker continue protests,4/25/23,pbs.org,statePolicy
Montana House Adjournment,17,Montana House cancels session after rally for trans lawmaker Rep. Zooey Zephyr,4/25/23,sun-sentinel.com,statePolicy
Montana House Adjournment,17,Montana House cancels after rally for transgender lawmaker,4/25/23,abcnews.go.com,statePolicy
Montana House Adjournment,17,Montana House cancels after rally for transgender lawmaker,4/25/23,twincities.com,statePolicy
Montana House Adjournment,17,"After rally for trans lawmaker, Montana House cancels session",4/25/23,ocregister.com,statePolicy
Montana House Adjournment,17,Montana House cancels session after rally for trans lawmaker,4/25/23,politico.com,statePolicy
Madonnas Grammy Backlash,17,Madonna Blames 'Ageism & Misogyny' for Backlash About Her Appearance at 2023 Grammys,2/7/23,billboard.com,popCulture
Madonnas Grammy Backlash,17,Madonna Dismisses Critiques of Her Appearance at the Grammys as “Ageism and Misogyny”,2/8/23,vanityfair.com,popCulture
Madonnas Grammy Backlash,17,Madonna hits back at ageist criticism after Grammy's appearance,2/8/23,stltoday.com,popCulture
Madonnas Grammy Backlash,17,"Madonna blames 'ageism,' 'misogyny' for remarks about her face; some fans don't agree",2/8/23,latimes.com,popCulture
Madonnas Grammy Backlash,17,"Madonna Blames 'Ageism and Misogyny,' 'Long Lens Camera' for Comments about her Face at Grammys",2/8/23,breitbart.com,popCulture
Madonnas Grammy Backlash,17,Madonna hits back at ageist criticism after Grammy Awards appearance,2/8/23,cnn.com,popCulture
Madonnas Grammy Backlash,17,"Madonna Says ‘Ageism and Misogyny’ Are Behind Criticism of Her Grammys Look, Tells Detractors: ‘You Won't Break My Soul'",2/7/23,variety.com,popCulture
Madonnas Grammy Backlash,17,Madonna slams comments mocking her appearance at the Grammys: World 'refuses to celebrate women past the age of 45',2/8/23,theweek.com,popCulture
Madonnas Grammy Backlash,17,Madonna Calls Out “Ageism and Misogyny” After Appearance at 2023 Grammys,2/8/23,eonline.com,popCulture
Madonnas Grammy Backlash,17,Madonna calls out 'ageism and misogyny' after Grammys appearance,2/8/23,upi.com,popCulture
MacKenzie Scotts Philanthropy,17,Diversity will make women’s philanthropy more impactful,2/19/20,seattletimes.com,activism
MacKenzie Scotts Philanthropy,17,Two Of The Recipients Of MacKenzie Scott’s Recent Philanthropy Share Details About The Partnership And How It Can Influence Philanthropy Going Forward,9/22/20,forbes.com,activism
MacKenzie Scotts Philanthropy,17,MacKenzie Scott’s no-strings gifts extend beyond grantees,6/2/21,stltoday.com,activism
MacKenzie Scotts Philanthropy,17,MacKenzie Scott’s no-strings gifts extend beyond grantees,6/2/21,seattletimes.com,activism
MacKenzie Scotts Philanthropy,17,Melinda French Gates’ billion sparks debate: Is philanthropy enough to secure women’s rights?,5/29/24,oregonlive.com,activism
MacKenzie Scotts Philanthropy,17,What is next for billionaire philanthropist MacKenzie Scott's giving?,4/4/24,newsday.com,activism
MacKenzie Scotts Philanthropy,17,MacKenzie Scott’s no-strings gifts extend beyond grantees,6/2/21,abcnews.go.com,activism
MacKenzie Scotts Philanthropy,17,5 ways MacKenzie Scott’s $8.5 billion commitment to social and economic justice is a model for other donors,6/16/21,theconversation.com,activism
MacKenzie Scotts Philanthropy,17,Melinda French Gates’ billion sparks debate: Is philanthropy enough to secure women’s rights?,5/29/24,cleveland.com,activism
MacKenzie Scotts Philanthropy,17,Does MacKenzie Scott’s Philanthropy Really Change Anything?,12/9/23,thedailybeast.com,activism
Louisiana Gender-Affirming Care Ban,17,Louisiana Lawmakers Pass Ban on Transition Care for Transgender Minors,6/7/23,nytimes.com,"statePolicy, healthcare, bigotry, indentity, freeSpeech"
Louisiana Gender-Affirming Care Ban,17,Louisiana legislature overrides governor's veto of ban on gender-affirming care for minors,7/18/23,cnn.com,"statePolicy, healthcare, bigotry, indentity, freeSpeech"
