title,publish_date,cluster,UMAP1,UMAP2,url,media_name,label,topic
J.K. Rowling explains her gender identity views in essay amid backlash,2020-06-10,100,-0.5085664,-8.113619,http://rss.cnn.com/~r/rss/cnn_latest/~3/hFtXFNNkVQI/index.html,cnn.com,J.K. Rowling Trans Controversy,Identity Documents
J.K. Rowling explains her gender identity views in essay amid backlash,2020-06-10,100,-0.5085664,-8.113619,http://rss.cnn.com/~r/rss/cnn_topstories/~3/hFtXFNNkVQI/index.html,cnn.com,J.K. Rowling Trans Controversy,Identity Documents
J.K. Rowling explains her gender identity views in essay amid backlash,2020-06-10,100,-0.5085664,-8.113619,https://www.cnn.com/2020/06/10/entertainment/jk-rowling/index.html,cnn.com,J.K. Rowling Trans Controversy,Identity Documents
"J.K. Rowling accused of making ""anti-trans comments"" on Twitter",2020-06-08,100,-0.5823412,-7.9825344,https://www.cbsnews.com/news/jk-rowling-accused-of-anti-trans-comments-twitter-transgender-glaad/,cbsnews.com,J.K. Rowling Trans Controversy,Rolling Back Rights
"J.K. Rowling accused of making ""anti-trans comments"" on Twitter",2020-06-08,100,-0.5823412,-7.9825344,http://feeds.cbsnews.com/~r/CBSNewsMain/~3/ddEQmp_aFyI/,cbsnews.com,J.K. Rowling Trans Controversy,Rolling Back Rights
J.K. Rowling Faces Backlash Over Tweets Considered Transphobic,2020-06-06,100,-0.5772066,-8.10273,https://www.eonline.com/news/1159143/j-k-rowling-faces-backlash-from-fans-over-tweets-considered-transphobic?cmpid=rss-000000-rssfeed-365-topstories&utm_source=eonline&utm_medium=rssfeeds&utm_campaign=rss_topstories,eonline.com,J.K. Rowling Trans Controversy,Identity Documents
J.K. Rowling Faces Backlash Over Tweets Considered Transphobic,2020-06-06,100,-0.5772066,-8.10273,http://feeds.eonline.com/~r/eonline/topstories/~3/3myvbBLIkoM/j-k-rowling-faces-backlash-from-fans-over-tweets-considered-transphobic,eonline.com,J.K. Rowling Trans Controversy,Identity Documents
J.K. Rowling Receives Backlash After New Comments About the Transgender Community,2020-07-05,100,-0.5440073,-8.1483135,https://www.eonline.com/news/1167776/j-k-rowling-receives-backlash-after-new-comments-about-the-transgender-community?cmpid=rss-000000-rssfeed-365-topstories&utm_source=eonline&utm_medium=rssfeeds&utm_campaign=rss_topstories,eonline.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling Receives Backlash After New Comments About the Transgender Community,2020-07-05,100,-0.5440073,-8.1483135,https://www.eonline.com/uk/news/1167779/j-k-rowling-receives-backlash-after-new-comments-about-the-transgender-community?cmpid=rss-000000-rssfeed-365-topstories&utm_source=eonline&utm_medium=rssfeeds&utm_campaign=rss_topstories,eonline.com,J.K. Rowling Trans Controversy,Other
"J.K. Rowling defends herself after accusations of making ""anti-trans"" comments on Twitter",2020-06-10,100,-0.6329498,-8.162897,https://www.cbsnews.com/news/j-k-rowling-speaks-out-after-accusations-that-she-made-anti-trans-comments-on-twitter/,cbsnews.com,J.K. Rowling Trans Controversy,Rolling Back Rights
"J.K. Rowling defends herself after accusations of making ""anti-trans"" comments on Twitter",2020-06-10,100,-0.6329498,-8.162897,http://feeds.cbsnews.com/~r/CBSNewsMain/~3/ku8H5TMSii4/,cbsnews.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Daniel Radcliffe clashes with J.K. Rowling to back transgender rights,2020-06-09,100,-0.27607822,-8.321995,https://www.nbcnews.com/news/world/transgender-women-are-women-daniel-radcliffe-clashes-j-k-rowling-n1228106,nbcnews.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Daniel Radcliffe clashes with J.K. Rowling to back transgender rights,2020-06-09,100,-0.27607822,-8.321995,https://www.nbcnews.com/feature/nbc-out/transgender-women-are-women-daniel-radcliffe-clashes-j-k-rowling-n1228106,nbcnews.com,J.K. Rowling Trans Controversy,Rolling Back Rights
J.K. Rowling's transphobia controversy: A complete timeline,2023-02-13,100,-0.50466347,-8.191677,https://theweek.com/feature/1020838/jk-rowlings-transphobia-controversy-a-complete-timeline,theweek.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling and the Sorcerer’s Stonewall: Anti-Trans Tweetstorm Receives Furious Response,2020-06-07,100,-0.59318733,-8.166027,https://www.thedailybeast.com/jk-rowlings-anti-transgender-tweetstorm-receives-furious-response?source=articles&via=rss,thedailybeast.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Daniel Radcliffe to J.K. Rowling: ''Transgender Women Are Women'',2020-06-08,100,-0.30462456,-8.36895,https://www.eonline.com/news/1159544/daniel-radcliffe-reacts-to-j-k-rowling-controversy-transgender-women-are-women?cmpid=rss-000000-rssfeed-365-topstories&utm_source=eonline&utm_medium=rssfeeds&utm_campaign=rss_topstories,eonline.com,J.K. Rowling Trans Controversy,Other
Daniel Radcliffe responds to J.K. Rowling's tweets about gender identity,2020-06-08,100,-0.30761433,-8.360651,https://www.cnn.com/2020/06/08/entertainment/daniel-radcliffe-responds-jk-rowling-trans-tweets-trnd/index.html,cnn.com,J.K. Rowling Trans Controversy,Identity Documents
Harry Potter Author J.K. Rowling Slammed for 'Targeting Trans People' in Her Tweets,2020-06-07,100,-0.552598,-8.126099,https://people.com/movies/jk-rowling-slammed-for-anti-transgender-comments/,people.com,J.K. Rowling Trans Controversy,Other
Daniel Radcliffe Apologizes For J.K. Rowling's Transgender Comments,2020-06-08,100,-0.26979733,-8.268765,https://www.vanityfair.com/hollywood/2020/06/daniel-radcliffe-transgender-comments-jk-rowling,vanityfair.com,J.K. Rowling Trans Controversy,Other
Daniel Radcliffe Hopes J.K. Rowling’s Transphobic Tweets Won’t Taint HP For Fans,2020-06-09,100,-0.3013811,-8.335546,https://www.bustle.com/p/daniel-radcliffe-hopes-jk-rowlings-transphobic-tweets-wont-taint-the-harry-potter-experience-for-fans-22967962,bustle.com,J.K. Rowling Trans Controversy,Other
Daniel Radcliffe Passionately Defends Trans Women After J.K. Rowling Is Dragged Over ‘Anti-Trans’ Tweet,2020-06-08,100,-0.28613853,-8.375283,https://hollywoodlife.com/2020/06/08/daniel-radcliffe-defends-transgender-women-jk-rowling-transphobic-tweets/,hollywoodlife.com,J.K. Rowling Trans Controversy,Rolling Back Rights
"Daniel Radcliffe Responds to J.K. Rowling: ""Transgender Women Are Women""",2020-06-09,100,-0.3036499,-8.353611,https://www.hollywoodreporter.com/news/daniel-radcliffe-responds-jk-rowling-transgender-women-are-women-1297648?utm_source=instagram&utm_medium=social,hollywoodreporter.com,J.K. Rowling Trans Controversy,Other
Daniel Radcliffe Responds to J.K. Rowling’s Anti-Trans Tweets: ‘Transgender Women Are Women’,2020-06-08,100,-0.30111694,-8.364814,https://variety.com/2020/film/news/daniel-radcliffe-jk-rowling-transgender-women-are-women-1234628404/,variety.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Daniel Radcliffe Says He's 'Deeply Sorry for the Pain' Caused by J.K. Rowling's Tweets on Gender Identity,2020-06-09,100,-0.29197693,-8.336531,https://people.com/movies/harry-potter-star-daniel-radcliffe-responds-to-j-k-rowlings-transphobic-tweets/,people.com,J.K. Rowling Trans Controversy,Identity Documents
Daniel Radcliffe Voices Support of Trans Women After J.K. Rowling's Transphobic Tweets,2020-06-09,100,-0.20678139,-8.428047,https://parade.com/1048925/jessicasager/daniel-radcliffe-jk-rowling-transphobic-tweets/,parade.com,J.K. Rowling Trans Controversy,Other
Daniel Radcliffe defends trans women after JK Rowling’s targeted tweets,2020-06-09,100,-0.26357603,-8.385891,https://www.polygon.com/2020/6/9/21285047/daniel-radcliffe-response-jk-rowling-anti-trans-twitter-harry-potter,polygon.com,J.K. Rowling Trans Controversy,Other
Daniel Radcliffe on J.K. Rowling's anti-trans tweets: 'Transgender women are women',2020-06-09,100,-0.3022189,-8.356011,https://www.latimes.com/entertainment-arts/story/2020-06-09/daniel-radcliffe-jk-rowling-transphobic-tweets-response,latimes.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Daniel Radcliffe Rejects J.K. Rowling's Anti-Trans Tweets: 'Transgender Women Are Women',2020-06-09,100,-0.30147648,-8.362251,https://www.indiewire.com/2020/06/daniel-radcliffe-rejects-jk-rowling-anti-transgender-tweets-1202236268/,indiewire.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Sarah Paulson and More Celebs Respond to J.K.Rowling's Anti-Trans Tweets,2020-06-07,100,-0.36563778,-8.015427,https://www.usmagazine.com/celebrity-news/pictures/j-k-rowlings-anti-trans-tweets-celebrities-react/,usmagazine.com,J.K. Rowling Trans Controversy,Rolling Back Rights
‘Harry Potter’ Star Supports Trans Charities After JK Rowling’s Controversial Comments,2020-06-07,100,-0.3879099,-8.157093,https://www.ibtimes.com/harry-potter-star-supports-trans-charities-after-jk-rowlings-controversial-comments-2989432?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,ibtimes.com,J.K. Rowling Trans Controversy,Other
‘People who menstruate’: Daniel Radcliffe responds to J.K. Rowling’s tweets about gender identity,2020-06-09,100,-0.31223154,-8.324224,https://www.mercurynews.com/2020/06/09/people-who-menstruate-daniel-radcliffe-responds-to-j-k-rowlings-tweets-about-gender-identity/,mercurynews.com,J.K. Rowling Trans Controversy,Identity Documents
Harry Potter Stars & Fan Community Reject J.K. Rowling’s Statement On “Trans Activism” And Gender Identity,2020-06-23,100,-0.40034866,-8.129066,https://www.forbes.com/sites/emmapocock/2020/06/23/harry-potter-stars--fan-community-reject-jk-rowlings-statement-on-trans-activism-and-gender-identity/,forbes.com,J.K. Rowling Trans Controversy,Identity Documents
Harry Melling: 'Harry Potter' star voices support for trans community,2023-01-03,100,-0.27135277,-8.226866,http://rssfeeds.usatoday.com/~/723468022/0/toppeople~Harry-Potter-star-Harry-Melling-addresses-JK-Rowling-transphobia-controversy/,usatoday.com,J.K. Rowling Trans Controversy,Other
Leftist Twitter Targets J.K. Rowling For Saying ‘Cisgender’ Is 'Ideological' 'Jargon',2023-06-23,100,-0.6230774,-8.141026,https://newsbusters.org/blogs/culture/tierin-rose-mandelburg/2023/06/23/leftist-twitter-targets-jk-rowling-saying-cisgender,newsbusters.org,J.K. Rowling Trans Controversy,Identity Documents
"Mary Lambert, Tegan and Sara Slam J.K. Rowling for Anti-Trans Tweets",2020-06-07,100,-0.50919294,-8.036766,https://www.billboard.com/articles/news/pride/9397520/mary-lambert-tegan-and-sara-slam-j-k-rowling-anti-trans-tweets/,billboard.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Eddie Redmayne Criticizes J.K. Rowling’s Anti-Trans Tweets (EXCLUSIVE),2020-06-10,100,-0.15067387,-8.373777,https://variety.com/2020/film/news/eddie-redmayne-jk-rowling-anti-trans-tweets-harry-potter-fantastic-beasts-1234630226/,variety.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Eddie Redmayne Condemns Social Media 'Vitriol' Aimed at J.K. Rowling Over Her Trans Comments,2020-09-29,100,-0.11175299,-8.390293,https://people.com/movies/eddie-redmayne-condemns-vitriol-aimed-at-j-k-rowling-over-transgender-comments/,people.com,J.K. Rowling Trans Controversy,Other
Eddie Redmayne reacts to J.K. Rowling's tweets about trans women: 'I disagree',2020-06-10,100,-0.13783503,-8.36764,https://www.foxnews.com/entertainment/eddie-redmayne-reacts-jk-rowling-tweets-trans-women,foxnews.com,J.K. Rowling Trans Controversy,Other
Eddie Redmayne Spoke Out Against J.K. Rowling's Anti-Trans Tweets,2020-06-10,100,-0.133677,-8.382954,https://www.buzzfeed.com/elliewoodward/eddie-redmayne-spoke-against-j-k-rowling-anti-trans-tweets,buzzfeed.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Eddie Redmayne Speaks Out Against J.K. Rowling's Transphobic Comments,2020-06-10,100,-0.13095665,-8.371178,https://io9.gizmodo.com/eddie-redmayne-speaks-out-against-j-k-rowlings-transph-1843983569,gizmodo.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling’s Not So Magical Tweets Draw Attention To Our Troubling Anti-Trans Reality,2020-06-07,100,-0.54602814,-8.137673,https://www.forbes.com/sites/sethcohen/2020/06/07/jk-rowlings-not-so-magical-tweets-draw-attention-to-our-troubling-anti-trans-reality/,forbes.com,J.K. Rowling Trans Controversy,Rolling Back Rights
J.K. Rowling's New Book Reportedly Features A Dangerous Transgender Trope,2020-09-14,100,-0.46981955,-8.074312,https://www.bustle.com/entertainment/jk-rowling-new-book-reportedly-features-this-transgender-trope,bustle.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling defends her anti-trans comments as Eddie Redmayne condemns them,2020-06-10,100,-0.14909172,-8.334356,https://www.latimes.com/entertainment-arts/books/story/2020-06-10/eddie-redmayne-condemns-jk-rowling-defends-transphobic-anti-transgender-comments,latimes.com,J.K. Rowling Trans Controversy,Rolling Back Rights
"J.K. Rowling Slams ‘Insulting’ NY Times Story on Confrontational Trans Activists, Says She Faces ‘Threats of Murder, Rape, Violence’",2024-12-02,100,-0.63967705,-8.169909,https://www.thewrap.com/jk-rowling-new-york-times-confrontational-trans-activists/,thewrap.com,J.K. Rowling Trans Controversy,Violence
J.K. Rowling responds to critics over her transgender comments,2020-06-10,100,-0.5408678,-8.161285,https://www.newsday.com/entertainment/celebrities/jk-rowling-transgender-comments-1.45562698,newsday.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling responds to critics over her transgender comments,2020-06-10,100,-0.5408678,-8.161285,https://www.staradvertiser.com/2020/06/10/news/j-k-rowling-responds-to-critics-over-her-transgender-comments/,staradvertiser.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling reveals past abuse and defends right to speak on trans issues,2020-06-10,100,-0.66485834,-8.223316,http://feeds.reuters.com/~r/Reuters/worldNews/~3/SGYOdzICK5U/j-k-rowling-reveals-past-abuse-and-defends-right-to-speak-on-trans-issues-idUSKBN23H2XI,reuters.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling reveals past abuse and defends right to speak on trans issues,2020-06-10,100,-0.66485834,-8.223316,http://feeds.reuters.com/~r/reuters/UKDomesticNews/~3/3OCNogC-uhY/j-k-rowling-reveals-past-abuse-and-defends-right-to-speak-on-trans-issues-idUKKBN23H2XE,reuters.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling reveals past abuse and defends right to speak on trans issues,2020-06-10,100,-0.66485834,-8.223316,http://feeds.reuters.com/~r/Reuters/UKTopNews/~3/qYiHNPNZPuc/j-k-rowling-reveals-past-abuse-and-defends-right-to-speak-on-trans-issues-idUKKBN23H2XE,reuters.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling reveals past abuse and defends right to speak on trans issues,2020-06-10,100,-0.66485834,-8.223316,http://feeds.reuters.com/~r/reuters/INworldNews/~3/MaLm8hV-4u4/j-k-rowling-reveals-past-abuse-and-defends-right-to-speak-on-trans-issues-idINKBN23H2XC,reuters.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling doubles down in what some critics call a ‘transphobic manifesto’,2020-06-10,100,-0.53520584,-8.141613,https://www.nbcnews.com/feature/nbc-out/j-k-rowling-doubles-down-what-some-critics-call-transphobic-n1229351,nbcnews.com,J.K. Rowling Trans Controversy,Other
JK Rowling fires back at activists pushing for trans sex offenders to be put in women's prisons,2024-02-20,100,-0.6631994,-8.209593,https://www.foxnews.com/media/jk-rowling-fires-back-activists-pushing-trans-sex-offenders-put-womens-prisons,foxnews.com,J.K. Rowling Trans Controversy,Other
JK Rowling Opens Up About ‘Thousands of Threats’ She’s Received for Opposing Transgenderism,2024-12-03,100,-0.6698928,-8.12767,https://www.ncregister.com/blog/jk-rowling-opens-up-about-threats,ncregister.com,J.K. Rowling Trans Controversy,Other
Trans and Non-Binary Authors Respond to J.K. Rowling’s New Novel,2020-09-15,100,-0.3725438,-8.127438,https://time.com/5888999/jk-rowling-troubled-blood-transphobia-authors/,time.com,J.K. Rowling Trans Controversy,Other
"""Transgender women are women"": Daniel Radcliffe responds to J.K Rowling's controversial comments",2020-06-09,100,-0.3151636,-8.321449,http://feeds.cbsnews.com/~r/CBSNewsMain/~3/yQwkiyRjam8/,cbsnews.com,J.K. Rowling Trans Controversy,Other
"""Transgender women are women"": Daniel Radcliffe responds to J.K Rowling's controversial comments",2020-06-08,100,-0.31687927,-8.323551,https://www.cbsnews.com/news/jk-rowling-twitter-controversy-daniel-radcliffe-responds-to-authors-anti-trans-comments-2020-06-08/,cbsnews.com,J.K. Rowling Trans Controversy,Other
Trans ‘Harry Potter’ fans try to reconcile J.K. Rowling’s recent tweets with the beloved franchise,2020-06-10,100,-0.3453431,-8.135096,https://www.nbcnews.com/feature/nbc-out/it-kind-rocked-me-my-core-trans-harry-potter-fans-n1229176,nbcnews.com,J.K. Rowling Trans Controversy,Other
Where J.K. Rowling’s Transphobia Comes From,2020-06-12,100,-0.47016048,-8.218271,https://www.vanityfair.com/style/2020/06/jk-rowling-transphobia-feminism,vanityfair.com,J.K. Rowling Trans Controversy,Other
Where J.K. Rowling’s Transphobia Comes From,2020-06-12,100,-0.47016048,-8.218271,https://www.vanityfair.com/style/2020/06/jk-rowling-transphobia-feminism?itm_content=footer-recirc,vanityfair.com,J.K. Rowling Trans Controversy,Other
John Cleese Sparks Backlash Over Transphobic Tweets in Defense of J.K. Rowling,2020-11-22,100,0.04329014,-6.326608,https://variety.com/2020/film/news/john-cleese-transphobic-tweets-jk-rowling-1234837693/,variety.com,J.K. Rowling Trans Controversy,Other
Daniel Radcliffe Criticizes J.K. Rowling’s Anti-Transgender Tweets,2020-06-07,100,-0.33375406,-8.310927,https://www.nytimes.com/2020/06/07/arts/Jk-Rowling-controversy.html?searchResultPosition=6,nytimes.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Daniel Radcliffe Has Responded To J.K. Rowling’s Controversial Comments On Trans People,2020-06-09,100,-0.267169,-8.342733,https://uproxx.com/movies/daniel-radcliffe-jk-rowling-trans-comments/,uproxx.com,J.K. Rowling Trans Controversy,Other
"Daniel Radcliffe Rips J.K. Rowling Over Gender Identity Tweets, Apologizes to Fans",2020-06-09,100,-0.30204916,-8.3339615,https://www.tmz.com/2020/06/09/daniel-radcliffe-jk-rowling-trans-gender-identity-tweets/,tmz.com,J.K. Rowling Trans Controversy,Identity Documents
Daniel Radcliffe Wrote An Important Essay In Response To J.K. Rowling's Anti-Trans Tweets,2020-06-09,100,-0.35909462,-8.320242,https://www.elitedaily.com/p/daniel-radcliffes-response-to-jk-rowlings-anti-trans-tweets-sums-it-up-perfectly-22968043,elitedaily.com,J.K. Rowling Trans Controversy,Rolling Back Rights
Daniel Radcliffe responds to J.K. Rowling remarks: 'Transgender women are women',2020-06-09,100,-0.28427458,-8.378109,https://www.upi.com/Entertainment_News/2020/06/09/Daniel-Radcliffe-responds-to-JK-Rowling-remarks-Transgender-women-are-women/9381591711180/,upi.com,J.K. Rowling Trans Controversy,Other
Daniel Radcliffe responds to JK Rowling tweets: 'Transgender women are women',2020-06-09,100,-0.2995739,-8.370728,https://www.monstersandcritics.com/celebrity/daniel-radcliffe-responds-to-jk-rowling-tweets-transgender-women-are-women/,monstersandcritics.com,J.K. Rowling Trans Controversy,Other
'Harry Potter' author J.K. Rowling's tweets blasted for being anti-transgender,2020-06-07,100,-0.5046654,-8.135835,https://www.latimes.com/entertainment-arts/story/2020-06-07/jk-rowling-tweets-transphobic-transgender,latimes.com,J.K. Rowling Trans Controversy,Rolling Back Rights
"'Harry Potter' actor slams J.K. Rowling's comments on gender, argues: 'Transgender women are women'",2020-06-09,100,-0.31593418,-8.263347,https://www.theblaze.com/news/harry-potter-actor-slams-j-k-rowlings-comments-on-gender-argues-transgender-women-are-women,theblaze.com,J.K. Rowling Trans Controversy,Other
Katherine Waterston On Why It’s “Important” to Denounce JK Rowling’s Transphobic Comments,2021-07-28,100,-0.522058,-8.141827,https://www.vanityfair.com/hollywood/2021/07/katherine-waterston-on-why-its-important-to-denounce-jk-rowlings-transphobic-comments,vanityfair.com,J.K. Rowling Trans Controversy,Other
‘Transgender Women Are Women:’ Daniel Radcliffe And Other Harry Potter Stars Respond To J.K. Rowling’s Tweets,2020-06-09,100,-0.31039238,-8.248165,https://www.forbes.com/sites/emmapocock/2020/06/09/transgender-women-are-women-daniel-radcliffe--other-celebrities-respond-to-jk-rowlings-tweets/,forbes.com,J.K. Rowling Trans Controversy,Other
Why JK Rowlings Transphobic Tweets Are Not Surprising,2020-06-08,100,-0.5461812,-8.07302,https://www.refinery29.com/en-us/2020/06/9857145/jk-rowling-transphobic-tweets-controversy,refinery29.com,J.K. Rowling Trans Controversy,Other
Is J.K. Rowling transphobic? Let’s let her speak for herself.,2023-03-03,100,-0.5496454,-8.30097,https://www.vox.com/culture/23622610/jk-rowling-transphobic-statements-timeline-history-controversy,vox.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling Gets Backlash Over Anti-Trans Tweets,2020-06-06,100,-0.56412697,-8.1077795,https://variety.com/2020/film/news/jk-rowling-transphobic-tweets-controversy-1234627081/,variety.com,J.K. Rowling Trans Controversy,Rolling Back Rights
J.K. Rowling Defends Herself In Podcast: Here’s Her Controversial Comments On Transgender Issues Explained,2023-02-15,100,-0.5410695,-8.09873,https://www.forbes.com/sites/conormurray/2023/02/15/jk-rowling-defends-herself-in-podcast-heres-her-controversial-comments-on-transgender-issues-explained/,forbes.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling Gets Called Out On Twitter For Transphobic Tweets,2020-06-07,100,-0.558301,-8.064307,http://feeds.inquisitr.com/~r/google/yDYq/~3/mrxkVp80b4o/,inquisitr.com,J.K. Rowling Trans Controversy,Other
'Trans women are women': Daniel Radcliffe speaks out after JK Rowling tweets,2020-06-08,100,-0.29314232,-8.368517,https://www.theguardian.com/film/2020/jun/08/daniel-radcliffe-jk-rowling-transgender-tweets,theguardian.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling Faces Backlash From Fans Over Tweets Considered Transphobic,2020-06-07,100,-0.5603733,-8.110166,https://www.eonline.com/news/1159143/j-k-rowling-faces-backlash-from-fans-over-tweets-considered-transphobic,eonline.com,J.K. Rowling Trans Controversy,Identity Documents
‘J.K. Rowling is my woman of the year’: Feminist fired for stance on trans rights,2021-12-18,100,-0.5372629,-8.164592,https://nypost.com/2021/12/18/j-k-rowling-is-woman-of-the-year-feminist-fired-for-trans-view/,nypost.com,J.K. Rowling Trans Controversy,Rolling Back Rights
J.K. Rowling Defends Transgender Comments amid Firestorm &mdash; as Harry Potter Stars Weigh In,2020-06-11,100,-0.49515724,-8.150072,https://people.com/movies/j-k-rowling-defends-stance-amid-increasing-firestorm-over-her-anti-transgender-sentiment/,people.com,J.K. Rowling Trans Controversy,Identity Documents
J.K. Rowling Defends Trans Criticism as Harry Potter Stars Rebel,2020-06-10,100,-0.436615,-8.141661,https://www.vanityfair.com/hollywood/2020/06/jk-rowling-trans-criticism,vanityfair.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling’s New Book Features a Character Murdered After Being Accused of Transphobia: I Wrote It Before My Own Backlash,2022-08-31,100,-0.42274332,-7.961233,https://variety.com/2022/film/news/jk-rowling-defends-book-character-transphobia-1235355646/,variety.com,J.K. Rowling Trans Controversy,Violence
J.K. Rowling's new book criticized for reportedly transphobic plot line,2020-09-15,100,-0.4525652,-8.095378,https://www.stltoday.com/entertainment/books/j-k-rowlings-new-book-criticized-for-reportedly-transphobic-plot-line/article_026ae1f6-1e4f-5f89-bcb6-e57015361368.html,stltoday.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling's newest book criticized for a reportedly transphobic plot line,2020-09-15,100,-0.44583702,-8.083049,https://www.stltoday.com/entertainment/books/j-k-rowlings-newest-book-criticized-for-a-reportedly-transphobic-plot-line/article_8db03bab-1457-567d-89cf-4cf5f08f8c98.html,stltoday.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling's transgender comments push 4 authors to quit agency representing her,2020-06-23,100,-0.6763358,-8.233955,https://www.stltoday.com/entertainment/books/j-k-rowlings-transgender-comments-push-4-authors-to-quit-agency-representing-her/article_2858a07a-e771-5fbf-9cf9-23fa6a5bf1a8.html,stltoday.com,J.K. Rowling Trans Controversy,Other
"J.K. Rowling’s Transgender Comments Could Violate New Hate Speech Law, Official Says",2024-04-02,100,-0.6064944,-8.145201,https://www.ncregister.com/cna/j-k-rowling-s-transgender-comments-could-violate-new-hate-speech-law-official-says,ncregister.com,J.K. Rowling Trans Controversy,State Bans
J.K. Rowling Faces New Accusations Of Transphobia Over Controversial New Book — See Tweets,2020-09-14,100,-0.56484413,-8.084721,https://hollywoodlife.com/2020/09/14/jk-rowling-new-book-transphobia-accusations-tweets-troubled-blood/,hollywoodlife.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling’s tweets on transgender people spark outrage,2020-06-07,100,-0.58338165,-8.136812,https://www.centralmaine.com/2020/06/07/j-k-rowlings-tweets-on-transgender-people-spark-outrage/,centralmaine.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling’s transgender comments push 4 authors to quit agency representing her,2020-06-23,100,-0.6275158,-8.181509,https://www.centralmaine.com/2020/06/23/j-k-rowlings-transgender-comments-push-4-authors-to-quit-agency-representing-her/,centralmaine.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling’s newest book criticized for reportedly transphobic plot line,2020-09-15,100,-0.4451146,-8.087516,https://www.centralmaine.com/2020/09/15/j-k-rowlings-newest-book-criticized-for-reportedly-transphobic-plot-line/,centralmaine.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling’s newest book criticized for a reportedly transphobic plot line,2020-09-14,100,-0.4501872,-8.08135,https://www.latimes.com/entertainment-arts/books/story/2020-09-14/jk-rowlings-troubled-blood-robert-galbraith-transphobic,latimes.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling’s Twitter comments about transgender women treat equality like it’s a zero-sum game,2020-06-07,100,-0.54491425,-8.195131,https://www.washingtonpost.com/lifestyle/style/jk-rowling-transgender-women-comments/2020/06/07/303dd2e2-a8f7-11ea-a9d9-a81c1a491c52_story.html#comments-wrapper%3C/a%3E%3C/div,washingtonpost.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling’s new book is receiving criticism for transphobic themes,2020-09-15,100,-0.43219948,-8.079461,https://www.foxnews.com/entertainment/jk-rowling-book-criticism-transphobic-themes,foxnews.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling deletes tweet celebrating Stephen King after he writes 'Transgender women are women',2020-06-30,100,-0.5423069,-7.9348497,https://www.theblaze.com/news/jk-rowling-tweet-stephen-king,theblaze.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling calls out transgender activists who posted her home address online,2021-11-23,100,-0.63330173,-8.189649,https://www.foxnews.com/entertainment/jk-rowling-transgender-activists-posted-home-address,foxnews.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling Says She’s “Worried About Trans Activism” In New Statement,2020-06-10,100,-0.567893,-8.188389,https://www.bustle.com/p/jk-rowlings-new-statement-says-shes-worried-about-trans-activism-22973409,bustle.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling Trashes ‘Harry Potter’ Stars for Defending Trans People,2024-04-11,100,-0.3786869,-8.147409,https://www.thedailybeast.com/jk-rowling-rips-harry-potter-stars-daniel-radcliffe-and-emma-watson,thedailybeast.com,J.K. Rowling Trans Controversy,Other
J.K. Rowling Takes Shots at Daniel Radcliffe and Emma Watson for Their Commitment to Trans Rights,2024-04-11,100,-0.37064457,-8.161549,https://www.vanityfair.com/hollywood/jk-rowling-takes-shots-at-daniel-radcliffe-and-emma-watson-for-their-commitment-to-trans-rights,vanityfair.com,J.K. Rowling Trans Controversy,Rolling Back Rights
J.K. Rowling Just Won’t Stop Attacking Trans People Online,2021-12-14,100,-0.5906496,-8.1679125,https://www.vice.com/en/article/5dg373/jk-rowling-is-attacking-trans-people-again,vice.com,J.K. Rowling Trans Controversy,Violence
